Country Name,Continent,Year,CO2_per_capita,,
Japan,Asia,1994,9.29,,
Japan,Asia,1995,9.347,,
Japan,Asia,1996,9.433,,
Japan,Asia,1997,9.313,,
Japan,Asia,1998,8.95,,
Japan,Asia,1999,9.207,,
Japan,Asia,2000,9.326,,
Japan,Asia,2001,9.207,,
Japan,Asia,2002,9.471,,
Japan,Asia,2003,9.519,,
Japan,Asia,2004,9.479,,
Japan,Asia,2005,9.5,,
Japan,Asia,2006,9.31,,
Japan,Asia,2007,9.581,,
Japan,Asia,2008,9.055,,
Japan,Asia,2009,8.6,,
Japan,Asia,2010,9.027,,
Japan,Asia,2011,9.482,,
Japan,Asia,2012,9.811,,
Japan,Asia,2013,9.894,,
Japan,Asia,2014,9.584,,
Japan,Asia,2015,9.293,,
Japan,Asia,2016,9.224,,
Japan,Asia,2017,9.086,,
Japan,Asia,2018,8.742,,
Kazakhstan,Asia,1960,0,,
Kazakhstan,Asia,1961,0,,
Kazakhstan,Asia,1962,0,,
Kazakhstan,Asia,1963,0,,
Kazakhstan,Asia,1964,0,,
Kazakhstan,Asia,1965,0,,
Kazakhstan,Asia,1966,0,,
Kazakhstan,Asia,1967,0,,
Kazakhstan,Asia,1968,0,,
Kazakhstan,Asia,1969,0,,
Kazakhstan,Asia,1970,0,,
Kazakhstan,Asia,1971,0,,
Kazakhstan,Asia,1972,0,,
Kazakhstan,Asia,1973,0,,
Kazakhstan,Asia,1974,0,,
Kazakhstan,Asia,1975,0,,
Kazakhstan,Asia,1976,0,,
Kazakhstan,Asia,1977,0,,
Kazakhstan,Asia,1978,0,,
Kazakhstan,Asia,1979,0,,
Kazakhstan,Asia,1980,0,,
Kazakhstan,Asia,1981,0,,
Kazakhstan,Asia,1982,0,,
Kazakhstan,Asia,1983,0,,
Kazakhstan,Asia,1984,0,,
Kazakhstan,Asia,1985,0,,
Kazakhstan,Asia,1986,0,,
Kazakhstan,Asia,1987,0,,
Kazakhstan,Asia,1988,0,,
Kazakhstan,Asia,1989,0,,
Kazakhstan,Asia,1990,14.532,,
Kazakhstan,Asia,1991,15.046,,
Kazakhstan,Asia,1992,15.551,,
Kazakhstan,Asia,1993,13.33,,
Kazakhstan,Asia,1994,12.143,,
Kazakhstan,Asia,1995,10.905,,
Kazakhstan,Asia,1996,9.622,,
Kazakhstan,Asia,1997,8.27,,
Kazakhstan,Asia,1998,8.647,,
Kazakhstan,Asia,1999,7.921,,
Kazakhstan,Asia,2000,7.705,,
Kazakhstan,Asia,2001,7.529,,
Kazakhstan,Asia,2002,8.174,,
Kazakhstan,Asia,2003,9.142,,
Kazakhstan,Asia,2004,10.006,,
Kazakhstan,Asia,2005,10.727,,
Kazakhstan,Asia,2006,11.772,,
Kazakhstan,Asia,2007,12.213,,
Kazakhstan,Asia,2008,14.706,,
Kazakhstan,Asia,2009,12.69,,
Kazakhstan,Asia,2010,13.698,,
Kazakhstan,Asia,2011,14.627,,
Kazakhstan,Asia,2012,14.381,,
Kazakhstan,Asia,2013,15.047,,
Kazakhstan,Asia,2014,11.871,,
Kazakhstan,Asia,2015,11.779,,
Kazakhstan,Asia,2016,12.533,,
Kazakhstan,Asia,2017,12.505,,
Kazakhstan,Asia,2018,12.062,,
Kenya,Africa,1960,0.299,,
Kenya,Africa,1961,0.287,,
Kenya,Africa,1962,0.304,,
Kenya,Africa,1963,0.32,,
Kenya,Africa,1964,0.307,,
Kenya,Africa,1965,0.259,,
Kenya,Africa,1966,0.272,,
Kenya,Africa,1967,0.265,,
Kenya,Africa,1968,0.268,,
Kenya,Africa,1969,0.287,,
Kenya,Africa,1970,0.273,,
Kenya,Africa,1971,0.315,,
Kenya,Africa,1972,0.319,,
Kenya,Africa,1973,0.311,,
Kenya,Africa,1974,0.379,,
Kenya,Africa,1975,0.367,,
Kenya,Africa,1976,0.327,,
Kenya,Africa,1977,0.345,,
Kenya,Africa,1978,0.35,,
Kenya,Africa,1979,0.319,,
Kenya,Africa,1980,0.377,,
Kenya,Africa,1981,0.383,,
Kenya,Africa,1982,0.265,,
Kenya,Africa,1983,0.253,,
Kenya,Africa,1984,0.226,,
Kenya,Africa,1985,0.19,,
Kenya,Africa,1986,0.202,,
Kenya,Africa,1987,0.242,,
Kenya,Africa,1988,0.216,,
Kenya,Africa,1989,0.226,,
Kenya,Africa,1990,0.259,,
Kenya,Africa,1991,0.24,,
Kenya,Africa,1992,0.235,,
Kenya,Africa,1993,0.224,,
Kenya,Africa,1994,0.218,,
Kenya,Africa,1995,0.229,,
Kenya,Africa,1996,0.244,,
Kenya,Africa,1997,0.226,,
Kenya,Africa,1998,0.237,,
Kenya,Africa,1999,0.241,,
Kenya,Africa,2000,0.257,,
Kenya,Africa,2001,0.232,,
Kenya,Africa,2002,0.22,,
Kenya,Africa,2003,0.188,,
Kenya,Africa,2004,0.209,,
Kenya,Africa,2005,0.227,,
Kenya,Africa,2006,0.247,,
Kenya,Africa,2007,0.242,,
Kenya,Africa,2008,0.249,,
Kenya,Africa,2009,0.286,,
Kenya,Africa,2010,0.301,,
Kenya,Africa,2011,0.302,,
Kenya,Africa,2012,0.274,,
Kenya,Africa,2013,0.31,,
Kenya,Africa,2014,0.322,,
Kenya,Africa,2015,0.357,,
Kenya,Africa,2016,0.383,,
Kenya,Africa,2017,0.376,,
Kenya,Africa,2018,0.358,,
Cambodia,Asia,1960,0.041,,
Cambodia,Asia,1961,0.049,,
Cambodia,Asia,1962,0.051,,
Cambodia,Asia,1963,0.063,,
Cambodia,Asia,1964,0.054,,
Cambodia,Asia,1965,0.062,,
Cambodia,Asia,1966,0.071,,
Cambodia,Asia,1967,0.063,,
Cambodia,Asia,1968,0.072,,
Cambodia,Asia,1969,0.196,,
Cambodia,Asia,1970,0.168,,
Cambodia,Asia,1971,0.035,,
Cambodia,Asia,1972,0.016,,
Cambodia,Asia,1973,0.017,,
Cambodia,Asia,1974,0.01,,
Cambodia,Asia,1975,0.01,,
Cambodia,Asia,1976,0.01,,
Cambodia,Asia,1977,0.01,,
Cambodia,Asia,1978,0.007,,
Cambodia,Asia,1979,0.004,,
Cambodia,Asia,1980,0.043,,
Cambodia,Asia,1981,0.045,,
Cambodia,Asia,1982,0.049,,
Cambodia,Asia,1983,0.051,,
Cambodia,Asia,1984,0.055,,
Cambodia,Asia,1985,0.054,,
Cambodia,Asia,1986,0.054,,
Cambodia,Asia,1987,0.053,,
Cambodia,Asia,1988,0.053,,
Cambodia,Asia,1989,0.052,,
Cambodia,Asia,1990,0.14,,
Cambodia,Asia,1991,0.14,,
Cambodia,Asia,1992,0.14,,
Cambodia,Asia,1993,0.138,,
Cambodia,Asia,1994,0.142,,
Cambodia,Asia,1995,0.142,,
Cambodia,Asia,1996,0.147,,
Cambodia,Asia,1997,0.15,,
Cambodia,Asia,1998,0.167,,
Cambodia,Asia,1999,0.161,,
Cambodia,Asia,2000,0.161,,
Cambodia,Asia,2001,0.173,,
Cambodia,Asia,2002,0.175,,
Cambodia,Asia,2003,0.185,,
Cambodia,Asia,2004,0.182,,
Cambodia,Asia,2005,0.199,,
Cambodia,Asia,2006,0.219,,
Cambodia,Asia,2007,0.263,,
Cambodia,Asia,2008,0.284,,
Cambodia,Asia,2009,0.336,,
Cambodia,Asia,2010,0.344,,
Cambodia,Asia,2011,0.357,,
Cambodia,Asia,2012,0.367,,
Cambodia,Asia,2013,0.371,,
Cambodia,Asia,2014,0.434,,
Cambodia,Asia,2015,0.553,,
Cambodia,Asia,2016,0.628,,
Cambodia,Asia,2017,0.71,,
Cambodia,Asia,2018,0.687,,
South Korea,Asia,1960,0.502,,
South Korea,Asia,1961,0.561,,
South Korea,Asia,1962,0.652,,
South Korea,Asia,1963,0.774,,
South Korea,Asia,1964,0.794,,
South Korea,Asia,1965,0.871,,
South Korea,Asia,1966,1.02,,
South Korea,Asia,1967,1.167,,
South Korea,Asia,1968,1.208,,
South Korea,Asia,1969,1.348,,
South Korea,Asia,1970,1.668,,
South Korea,Asia,1971,1.783,,
South Korea,Asia,1972,1.801,,
South Korea,Asia,1973,2.143,,
South Korea,Asia,1974,2.182,,
South Korea,Asia,1975,2.319,,
South Korea,Asia,1976,2.603,,
South Korea,Asia,1977,2.903,,
South Korea,Asia,1978,3.068,,
South Korea,Asia,1979,3.549,,
South Korea,Asia,1980,3.538,,
South Korea,Asia,1981,3.609,,
South Korea,Asia,1982,3.608,,
South Korea,Asia,1983,3.781,,
South Korea,Asia,1984,4.057,,
South Korea,Asia,1985,4.37,,
South Korea,Asia,1986,4.427,,
South Korea,Asia,1987,4.629,,
South Korea,Asia,1988,5.281,,
South Korea,Asia,1989,5.556,,
South Korea,Asia,1990,5.814,,
South Korea,Asia,1991,6.329,,
South Korea,Asia,1992,6.771,,
South Korea,Asia,1993,7.391,,
South Korea,Asia,1994,7.913,,
South Korea,Asia,1995,8.523,,
South Korea,Asia,1996,8.982,,
South Korea,Asia,1997,9.368,,
South Korea,Asia,1998,7.9,,
South Korea,Asia,1999,8.601,,
South Korea,Asia,2000,9.694,,
South Korea,Asia,2001,9.933,,
South Korea,Asia,2002,9.696,,
South Korea,Asia,2003,9.701,,
South Korea,Asia,2004,10.085,,
South Korea,Asia,2005,9.963,,
South Korea,Asia,2006,10.053,,
South Korea,Asia,2007,10.301,,
South Korea,Asia,2008,10.462,,
South Korea,Asia,2009,10.655,,
South Korea,Asia,2010,11.589,,
South Korea,Asia,2011,11.961,,
South Korea,Asia,2012,11.932,,
South Korea,Asia,2013,11.851,,
South Korea,Asia,2014,11.548,,
South Korea,Asia,2015,11.889,,
South Korea,Asia,2016,12.003,,
South Korea,Asia,2017,12.175,,
South Korea,Asia,2018,12.225,,
Kuwait,Asia,1960,29.006,,
Kuwait,Asia,1961,33.208,,
Kuwait,Asia,1962,42.361,,
Kuwait,Asia,1963,44.952,,
Kuwait,Asia,1964,59.767,,
Kuwait,Asia,1965,75.036,,
Kuwait,Asia,1966,67.19,,
Kuwait,Asia,1967,44.08,,
Kuwait,Asia,1968,35.458,,
Kuwait,Asia,1969,38.944,,
Kuwait,Asia,1970,33.638,,
Kuwait,Asia,1971,33.982,,
Kuwait,Asia,1972,32.438,,
Kuwait,Asia,1973,26.768,,
Kuwait,Asia,1974,20.097,,
Kuwait,Asia,1975,16.47,,
Kuwait,Asia,1976,17.013,,
Kuwait,Asia,1977,14.928,,
Kuwait,Asia,1978,17.157,,
Kuwait,Asia,1979,13.632,,
Kuwait,Asia,1980,18.028,,
Kuwait,Asia,1981,17.518,,
Kuwait,Asia,1982,14.042,,
Kuwait,Asia,1983,13.703,,
Kuwait,Asia,1984,17.17,,
Kuwait,Asia,1985,16.804,,
Kuwait,Asia,1986,19.277,,
Kuwait,Asia,1987,16.231,,
Kuwait,Asia,1988,16.176,,
Kuwait,Asia,1989,17.147,,
Kuwait,Asia,1990,13.959,,
Kuwait,Asia,1991,17.6,,
Kuwait,Asia,1992,0,,
Kuwait,Asia,1993,0,,
Kuwait,Asia,1994,0,,
Kuwait,Asia,1995,21.047,,
Kuwait,Asia,1996,20.248,,
Kuwait,Asia,1997,19.909,,
Kuwait,Asia,1998,21.784,,
Kuwait,Asia,1999,22.407,,
Kuwait,Asia,2000,23.065,,
Kuwait,Asia,2001,24.162,,
Kuwait,Asia,2002,24.984,,
Kuwait,Asia,2003,25.735,,
Kuwait,Asia,2004,27.035,,
Kuwait,Asia,2005,29.623,,
Kuwait,Asia,2006,29.351,,
Kuwait,Asia,2007,27.452,,
Kuwait,Asia,2008,27.451,,
Kuwait,Asia,2009,26.6,,
Kuwait,Asia,2010,26.154,,
Kuwait,Asia,2011,25.618,,
Kuwait,Asia,2012,24.961,,
Kuwait,Asia,2013,24.178,,
Kuwait,Asia,2014,22.645,,
Kuwait,Asia,2015,22.953,,
Kuwait,Asia,2016,22.715,,
Kuwait,Asia,2017,22.12,,
Kuwait,Asia,2018,21.623,,
Laos,Asia,1960,0.038,,
Laos,Asia,1961,0.052,,
Laos,Asia,1962,0.059,,
Laos,Asia,1963,0.065,,
Laos,Asia,1964,0.074,,
Laos,Asia,1965,0.075,,
Laos,Asia,1966,0.096,,
Laos,Asia,1967,0.128,,
Laos,Asia,1968,0.066,,
Laos,Asia,1969,0.122,,
Laos,Asia,1970,0.213,,
Laos,Asia,1971,0.153,,
Laos,Asia,1972,0.172,,
Laos,Asia,1973,0.177,,
Laos,Asia,1974,0.098,,
Laos,Asia,1975,0.083,,
Laos,Asia,1976,0.072,,
Laos,Asia,1977,0.074,,
Laos,Asia,1978,0.073,,
Laos,Asia,1979,0.07,,
Laos,Asia,1980,0.057,,
Laos,Asia,1981,0.045,,
Laos,Asia,1982,0.046,,
Laos,Asia,1983,0.051,,
Laos,Asia,1984,0.051,,
Laos,Asia,1985,0.056,,
Laos,Asia,1986,0.055,,
Laos,Asia,1987,0.054,,
Laos,Asia,1988,0.053,,
Laos,Asia,1989,0.056,,
Laos,Asia,1990,0.12,,
Laos,Asia,1991,0.126,,
Laos,Asia,1992,0.131,,
Laos,Asia,1993,0.132,,
Laos,Asia,1994,0.133,,
Laos,Asia,1995,0.138,,
Laos,Asia,1996,0.151,,
Laos,Asia,1997,0.156,,
Laos,Asia,1998,0.159,,
Laos,Asia,1999,0.162,,
Laos,Asia,2000,0.169,,
Laos,Asia,2001,0.185,,
Laos,Asia,2002,0.202,,
Laos,Asia,2003,0.206,,
Laos,Asia,2004,0.214,,
Laos,Asia,2005,0.219,,
Laos,Asia,2006,0.281,,
Laos,Asia,2007,0.291,,
Laos,Asia,2008,0.339,,
Laos,Asia,2009,0.413,,
Laos,Asia,2010,0.461,,
Laos,Asia,2011,0.479,,
Laos,Asia,2012,0.507,,
Laos,Asia,2013,0.598,,
Laos,Asia,2014,0.666,,
Laos,Asia,2015,1.285,,
Laos,Asia,2016,2.244,,
Laos,Asia,2017,2.662,,
Laos,Asia,2018,2.661,,
Lebanon,Asia,1960,1.43,,
Lebanon,Asia,1961,1.44,,
Lebanon,Asia,1962,1.484,,
Lebanon,Asia,1963,1.526,,
Lebanon,Asia,1964,1.601,,
Lebanon,Asia,1965,1.586,,
Lebanon,Asia,1966,1.699,,
Lebanon,Asia,1967,1.642,,
Lebanon,Asia,1968,1.674,,
Lebanon,Asia,1969,1.934,,
Lebanon,Asia,1970,1.719,,
Lebanon,Asia,1971,2.268,,
Lebanon,Asia,1972,2.369,,
Lebanon,Asia,1973,2.89,,
Lebanon,Asia,1974,2.851,,
Lebanon,Asia,1975,2.497,,
Lebanon,Asia,1976,2.36,,
Lebanon,Asia,1977,2.142,,
Lebanon,Asia,1978,2.2,,
Lebanon,Asia,1979,2.376,,
Lebanon,Asia,1980,2.387,,
Lebanon,Asia,1981,2.448,,
Lebanon,Asia,1982,2.346,,
Lebanon,Asia,1983,2.791,,
Lebanon,Asia,1984,2.673,,
Lebanon,Asia,1985,3.038,,
Lebanon,Asia,1986,2.916,,
Lebanon,Asia,1987,2.987,,
Lebanon,Asia,1988,2.853,,
Lebanon,Asia,1989,2.954,,
Lebanon,Asia,1990,2.005,,
Lebanon,Asia,1991,2.41,,
Lebanon,Asia,1992,2.282,,
Lebanon,Asia,1993,3.182,,
Lebanon,Asia,1994,3.311,,
Lebanon,Asia,1995,3.769,,
Lebanon,Asia,1996,3.911,,
Lebanon,Asia,1997,4.409,,
Lebanon,Asia,1998,4.4,,
Lebanon,Asia,1999,4.544,,
Lebanon,Asia,2000,4.078,,
Lebanon,Asia,2001,4.232,,
Lebanon,Asia,2002,4.027,,
Lebanon,Asia,2003,3.967,,
Lebanon,Asia,2004,3.913,,
Lebanon,Asia,2005,3.678,,
Lebanon,Asia,2006,3.41,,
Lebanon,Asia,2007,3.157,,
Lebanon,Asia,2008,3.916,,
Lebanon,Asia,2009,4.554,,
Lebanon,Asia,2010,4.216,,
Lebanon,Asia,2011,4.071,,
Lebanon,Asia,2012,4.24,,
Lebanon,Asia,2013,3.93,,
Lebanon,Asia,2014,3.983,,
Lebanon,Asia,2015,4.141,,
Lebanon,Asia,2016,4.142,,
Lebanon,Asia,2017,4.294,,
Lebanon,Asia,2018,4.04,,
Liberia,Africa,1960,0.148,,
Liberia,Africa,1961,0.141,,
Liberia,Africa,1962,0.217,,
Liberia,Africa,1963,0.298,,
Liberia,Africa,1964,0.397,,
Liberia,Africa,1965,0.448,,
Liberia,Africa,1966,0.481,,
Liberia,Africa,1967,0.47,,
Liberia,Africa,1968,0.662,,
Liberia,Africa,1969,0.931,,
Liberia,Africa,1970,1.037,,
Liberia,Africa,1971,1.062,,
Liberia,Africa,1972,1.022,,
Liberia,Africa,1973,0.978,,
Liberia,Africa,1974,1.107,,
Liberia,Africa,1975,0.928,,
Liberia,Africa,1976,0.898,,
Liberia,Africa,1977,0.871,,
Liberia,Africa,1978,0.866,,
Liberia,Africa,1979,1.085,,
Liberia,Africa,1980,1.102,,
Liberia,Africa,1981,1.011,,
Liberia,Africa,1982,0.302,,
Liberia,Africa,1983,0.346,,
Liberia,Africa,1984,0.332,,
Liberia,Africa,1985,0.337,,
Liberia,Africa,1986,0.338,,
Liberia,Africa,1987,0.356,,
Liberia,Africa,1988,0.383,,
Liberia,Africa,1989,0.317,,
Liberia,Africa,1990,0.217,,
Liberia,Africa,1991,0.181,,
Liberia,Africa,1992,0.2,,
Liberia,Africa,1993,0.212,,
Liberia,Africa,1994,0.211,,
Liberia,Africa,1995,0.205,,
Liberia,Africa,1996,0.199,,
Liberia,Africa,1997,0.193,,
Liberia,Africa,1998,0.195,,
Liberia,Africa,1999,0.148,,
Liberia,Africa,2000,0.151,,
Liberia,Africa,2001,0.152,,
Liberia,Africa,2002,0.149,,
Liberia,Africa,2003,0.156,,
Liberia,Africa,2004,0.179,,
Liberia,Africa,2005,0.208,,
Liberia,Africa,2006,0.207,,
Liberia,Africa,2007,0.185,,
Liberia,Africa,2008,0.15,,
Liberia,Africa,2009,0.144,,
Liberia,Africa,2010,0.188,,
Liberia,Africa,2011,0.212,,
Liberia,Africa,2012,0.23,,
Liberia,Africa,2013,0.214,,
Liberia,Africa,2014,0.28,,
Liberia,Africa,2015,0.282,,
Liberia,Africa,2016,0.307,,
Liberia,Africa,2017,0.268,,
Liberia,Africa,2018,0.274,,
Libya,Africa,1960,0.478,,
Libya,Africa,1961,0.798,,
Libya,Africa,1962,0.676,,
Libya,Africa,1963,0.91,,
Libya,Africa,1964,0.398,,
Libya,Africa,1965,0.586,,
Libya,Africa,1966,1.458,,
Libya,Africa,1967,9.85,,
Libya,Africa,1968,15.386,,
Libya,Africa,1969,17.395,,
Libya,Africa,1970,15.154,,
Libya,Africa,1971,9.715,,
Libya,Africa,1972,6.545,,
Libya,Africa,1973,6.001,,
Libya,Africa,1974,3.684,,
Libya,Africa,1975,4.378,,
Libya,Africa,1976,6.504,,
Libya,Africa,1977,7.016,,
Libya,Africa,1978,7.129,,
Libya,Africa,1979,8.406,,
Libya,Africa,1980,8.357,,
Libya,Africa,1981,8.606,,
Libya,Africa,1982,8.839,,
Libya,Africa,1983,8.414,,
Libya,Africa,1984,7.64,,
Libya,Africa,1985,8.111,,
Libya,Africa,1986,8.526,,
Libya,Africa,1987,7.924,,
Libya,Africa,1988,8.624,,
Libya,Africa,1989,8.622,,
Libya,Africa,1990,8.134,,
Libya,Africa,1991,7.332,,
Libya,Africa,1992,6.515,,
Libya,Africa,1993,6.486,,
Libya,Africa,1994,7.397,,
Libya,Africa,1995,7.576,,
Libya,Africa,1996,7.823,,
Libya,Africa,1997,7.608,,
Libya,Africa,1998,7.678,,
Libya,Africa,1999,7.214,,
Libya,Africa,2000,7.441,,
Libya,Africa,2001,7.611,,
Libya,Africa,2002,7.883,,
Libya,Africa,2003,7.878,,
Libya,Africa,2004,7.966,,
Libya,Africa,2005,8.473,,
Libya,Africa,2006,8.386,,
Libya,Africa,2007,7.748,,
Libya,Africa,2008,8.495,,
Libya,Africa,2009,8.772,,
Libya,Africa,2010,9.234,,
Libya,Africa,2011,6.09,,
Libya,Africa,2012,8.32,,
Libya,Africa,2013,8.7,,
Libya,Africa,2014,9.384,,
Libya,Africa,2015,8.388,,
Libya,Africa,2016,7.883,,
Libya,Africa,2017,8.633,,
Libya,Africa,2018,8.825,,
Sri Lanka,Asia,1960,0.229,,
Sri Lanka,Asia,1961,0.231,,
Sri Lanka,Asia,1962,0.248,,
Sri Lanka,Asia,1963,0.239,,
Sri Lanka,Asia,1964,0.21,,
Sri Lanka,Asia,1965,0.239,,
Sri Lanka,Asia,1966,0.234,,
Sri Lanka,Asia,1967,0.253,,
Sri Lanka,Asia,1968,0.272,,
Sri Lanka,Asia,1969,0.354,,
Sri Lanka,Asia,1970,0.288,,
Sri Lanka,Asia,1971,0.251,,
Sri Lanka,Asia,1972,0.272,,
Sri Lanka,Asia,1973,0.278,,
Sri Lanka,Asia,1974,0.217,,
Sri Lanka,Asia,1975,0.211,,
Sri Lanka,Asia,1976,0.2,,
Sri Lanka,Asia,1977,0.205,,
Sri Lanka,Asia,1978,0.237,,
Sri Lanka,Asia,1979,0.259,,
Sri Lanka,Asia,1980,0.227,,
Sri Lanka,Asia,1981,0.264,,
Sri Lanka,Asia,1982,0.29,,
Sri Lanka,Asia,1983,0.311,,
Sri Lanka,Asia,1984,0.243,,
Sri Lanka,Asia,1985,0.245,,
Sri Lanka,Asia,1986,0.226,,
Sri Lanka,Asia,1987,0.245,,
Sri Lanka,Asia,1988,0.207,,
Sri Lanka,Asia,1989,0.204,,
Sri Lanka,Asia,1990,0.222,,
Sri Lanka,Asia,1991,0.227,,
Sri Lanka,Asia,1992,0.296,,
Sri Lanka,Asia,1993,0.284,,
Sri Lanka,Asia,1994,0.319,,
Sri Lanka,Asia,1995,0.319,,
Sri Lanka,Asia,1996,0.455,,
Sri Lanka,Asia,1997,0.452,,
Sri Lanka,Asia,1998,0.464,,
Sri Lanka,Asia,1999,0.509,,
Sri Lanka,Asia,2000,0.582,,
Sri Lanka,Asia,2001,0.574,,
Sri Lanka,Asia,2002,0.597,,
Sri Lanka,Asia,2003,0.646,,
Sri Lanka,Asia,2004,0.664,,
Sri Lanka,Asia,2005,0.715,,
Sri Lanka,Asia,2006,0.63,,
Sri Lanka,Asia,2007,0.685,,
Sri Lanka,Asia,2008,0.641,,
Sri Lanka,Asia,2009,0.611,,
Sri Lanka,Asia,2010,0.645,,
Sri Lanka,Asia,2011,0.756,,
Sri Lanka,Asia,2012,0.824,,
Sri Lanka,Asia,2013,0.703,,
Sri Lanka,Asia,2014,0.847,,
Sri Lanka,Asia,2015,0.971,,
Sri Lanka,Asia,2016,1.034,,
Sri Lanka,Asia,2017,1.087,,
Sri Lanka,Asia,2018,0.998,,
Lesotho,Africa,1960,0,,
Lesotho,Africa,1961,0,,
Lesotho,Africa,1962,0,,
Lesotho,Africa,1963,0,,
Lesotho,Africa,1964,0,,
Lesotho,Africa,1965,0,,
Lesotho,Africa,1966,0,,
Lesotho,Africa,1967,0,,
Lesotho,Africa,1968,0,,
Lesotho,Africa,1969,0,,
Lesotho,Africa,1970,0,,
Lesotho,Africa,1971,0,,
Lesotho,Africa,1972,0,,
Lesotho,Africa,1973,0,,
Lesotho,Africa,1974,0,,
Lesotho,Africa,1975,0,,
Lesotho,Africa,1976,0,,
Lesotho,Africa,1977,0,,
Lesotho,Africa,1978,0,,
Lesotho,Africa,1979,0,,
Lesotho,Africa,1980,0,,
Lesotho,Africa,1981,0,,
Lesotho,Africa,1982,0,,
Lesotho,Africa,1983,0,,
Lesotho,Africa,1984,0,,
Lesotho,Africa,1985,0,,
Lesotho,Africa,1986,0,,
Lesotho,Africa,1987,0,,
Lesotho,Africa,1988,0,,
Lesotho,Africa,1989,0,,
Lesotho,Africa,1990,0.816,,
Lesotho,Africa,1991,0.832,,
Lesotho,Africa,1992,0.842,,
Lesotho,Africa,1993,0.845,,
Lesotho,Africa,1994,0.849,,
Lesotho,Africa,1995,0.848,,
Lesotho,Africa,1996,0.848,,
Lesotho,Africa,1997,0.849,,
Lesotho,Africa,1998,0.856,,
Lesotho,Africa,1999,0.852,,
Lesotho,Africa,2000,0.861,,
Lesotho,Africa,2001,0.869,,
Lesotho,Africa,2002,0.887,,
Lesotho,Africa,2003,0.902,,
Lesotho,Africa,2004,0.932,,
Lesotho,Africa,2005,0.952,,
Lesotho,Africa,2006,0.965,,
Lesotho,Africa,2007,0.986,,
Lesotho,Africa,2008,1.012,,
Lesotho,Africa,2009,1.055,,
Lesotho,Africa,2010,1.082,,
Lesotho,Africa,2011,1.103,,
Lesotho,Africa,2012,1.132,,
Lesotho,Africa,2013,1.129,,
Lesotho,Africa,2014,1.13,,
Lesotho,Africa,2015,1.083,,
Lesotho,Africa,2016,1.094,,
Lesotho,Africa,2017,1.167,,
Lesotho,Africa,2018,1.219,,
Lithuania,Europe,1960,0,,
Lithuania,Europe,1961,0,,
Lithuania,Europe,1962,0,,
Lithuania,Europe,1963,0,,
Lithuania,Europe,1964,0,,
Lithuania,Europe,1965,0,,
Lithuania,Europe,1966,0,,
Lithuania,Europe,1967,0,,
Lithuania,Europe,1968,0,,
Lithuania,Europe,1969,0,,
Lithuania,Europe,1970,0,,
Lithuania,Europe,1971,0,,
Lithuania,Europe,1972,0,,
Lithuania,Europe,1973,0,,
Lithuania,Europe,1974,0,,
Lithuania,Europe,1975,0,,
Lithuania,Europe,1976,0,,
Lithuania,Europe,1977,0,,
Lithuania,Europe,1978,0,,
Lithuania,Europe,1979,0,,
Lithuania,Europe,1980,0,,
Lithuania,Europe,1981,0,,
Lithuania,Europe,1982,0,,
Lithuania,Europe,1983,0,,
Lithuania,Europe,1984,0,,
Lithuania,Europe,1985,0,,
Lithuania,Europe,1986,0,,
Lithuania,Europe,1987,0,,
Lithuania,Europe,1988,0,,
Lithuania,Europe,1989,0,,
Lithuania,Europe,1990,8.713,,
Lithuania,Europe,1991,9.257,,
Lithuania,Europe,1992,5.4,,
Lithuania,Europe,1993,4.274,,
Lithuania,Europe,1994,4.05,,
Lithuania,Europe,1995,3.786,,
Lithuania,Europe,1996,3.951,,
Lithuania,Europe,1997,3.894,,
Lithuania,Europe,1998,4.144,,
Lithuania,Europe,1999,3.476,,
Lithuania,Europe,2000,3.003,,
Lithuania,Europe,2001,3.212,,
Lithuania,Europe,2002,3.259,,
Lithuania,Europe,2003,3.288,,
Lithuania,Europe,2004,3.527,,
Lithuania,Europe,2005,3.862,,
Lithuania,Europe,2006,3.982,,
Lithuania,Europe,2007,4.088,,
Lithuania,Europe,2008,4.084,,
Lithuania,Europe,2009,3.696,,
Lithuania,Europe,2010,4.068,,
Lithuania,Europe,2011,3.91,,
Lithuania,Europe,2012,3.993,,
Lithuania,Europe,2013,3.831,,
Lithuania,Europe,2014,3.703,,
Lithuania,Europe,2015,3.811,,
Lithuania,Europe,2016,3.905,,
Lithuania,Europe,2017,3.967,,
Lithuania,Europe,2018,4.137,,
Luxembourg,Europe,1960,36.685,,
Luxembourg,Europe,1961,36.584,,
Luxembourg,Europe,1962,36.013,,
Luxembourg,Europe,1963,35.324,,
Luxembourg,Europe,1964,37.548,,
Luxembourg,Europe,1965,36.814,,
Luxembourg,Europe,1966,34.804,,
Luxembourg,Europe,1967,33.912,,
Luxembourg,Europe,1968,36.534,,
Luxembourg,Europe,1969,39.093,,
Luxembourg,Europe,1970,40.533,,
Luxembourg,Europe,1971,38.553,,
Luxembourg,Europe,1972,38.934,,
Luxembourg,Europe,1973,40.432,,
Luxembourg,Europe,1974,40.59,,
Luxembourg,Europe,1975,32.997,,
Luxembourg,Europe,1976,32.824,,
Luxembourg,Europe,1977,30.241,,
Luxembourg,Europe,1978,32.729,,
Luxembourg,Europe,1979,33.41,,
Luxembourg,Europe,1980,30.281,,
Luxembourg,Europe,1981,25.814,,
Luxembourg,Europe,1982,24.238,,
