Country,Continent,Year,CO2_per_capita
Côte d'Ivoire,Asia,1964,0.794
Côte d'Ivoire,Asia,1965,0.871
Côte d'Ivoire,Asia,1966,1.02
Côte d'Ivoire,Asia,1967,1.167
Côte d'Ivoire,Asia,1968,1.208
Côte d'Ivoire,Asia,1969,1.348
Côte d'Ivoire,Asia,1970,1.668
Côte d'Ivoire,Asia,1971,1.783
Côte d'Ivoire,Asia,1972,1.801
Côte d'Ivoire,Asia,1973,2.143
Côte d'Ivoire,Asia,1974,2.182
Côte d'Ivoire,Asia,1975,2.319
Côte d'Ivoire,Asia,1976,2.603
Côte d'Ivoire,Asia,1977,2.903
Côte d'Ivoire,Asia,1978,3.068
Côte d'Ivoire,Asia,1979,3.549
Côte d'Ivoire,Asia,1980,3.538
Côte d'Ivoire,Asia,1981,3.609
Côte d'Ivoire,Asia,1982,3.608
Côte d'Ivoire,Asia,1983,3.781
Côte d'Ivoire,Asia,1984,4.057
Côte d'Ivoire,Asia,1985,4.37
Côte d'Ivoire,Asia,1986,4.427
Côte d'Ivoire,Asia,1987,4.629
Côte d'Ivoire,Asia,1988,5.281
Côte d'Ivoire,Asia,1989,5.556
Côte d'Ivoire,Asia,1990,5.814
Côte d'Ivoire,Asia,1991,6.329
Côte d'Ivoire,Asia,1992,6.771
Côte d'Ivoire,Asia,1993,7.391
Côte d'Ivoire,Asia,1994,7.913
Côte d'Ivoire,Asia,1995,8.523
Côte d'Ivoire,Asia,1996,8.982
Côte d'Ivoire,Asia,1997,9.368
Côte d'Ivoire,Asia,1998,7.9
Côte d'Ivoire,Asia,1999,8.601
Côte d'Ivoire,Asia,2000,9.694
Côte d'Ivoire,Asia,2001,9.933
Côte d'Ivoire,Asia,2002,9.696
Côte d'Ivoire,Asia,2003,9.701
Côte d'Ivoire,Asia,2004,10.085
Côte d'Ivoire,Asia,2005,9.963
Côte d'Ivoire,Asia,2006,10.053
Côte d'Ivoire,Asia,2007,10.301
Côte d'Ivoire,Asia,2008,10.462
Côte d'Ivoire,Asia,2009,10.655
Côte d'Ivoire,Asia,2010,11.589
Côte d'Ivoire,Asia,2011,11.961
Côte d'Ivoire,Asia,2012,11.932
Côte d'Ivoire,Asia,2013,11.851
Côte d'Ivoire,Asia,2014,11.548
Côte d'Ivoire,Asia,2015,11.889
Côte d'Ivoire,Asia,2016,12.003
Côte d'Ivoire,Asia,2017,12.175
Côte d'Ivoire,Asia,2018,12.225
Côte d'Ivoire,Asia,1960,29.006
Côte d'Ivoire,Asia,1961,33.208
Côte d'Ivoire,Asia,1962,42.361
Côte d'Ivoire,Asia,1963,44.952
Côte d'Ivoire,Asia,1964,59.767
Côte d'Ivoire,Asia,1965,75.036
Côte d'Ivoire,Asia,1966,67.19
Côte d'Ivoire,Asia,1967,44.08
Côte d'Ivoire,Asia,1968,35.458
Côte d'Ivoire,Asia,1969,38.944
Côte d'Ivoire,Asia,1970,33.638
Côte d'Ivoire,Asia,1971,33.982
Côte d'Ivoire,Asia,1972,32.438
Côte d'Ivoire,Asia,1973,26.768
Côte d'Ivoire,Asia,1974,20.097
Côte d'Ivoire,Asia,1975,16.47
Côte d'Ivoire,Asia,1976,17.013
Côte d'Ivoire,Asia,1977,14.928
Côte d'Ivoire,Asia,1978,17.157
Côte d'Ivoire,Asia,1979,13.632
Côte d'Ivoire,Asia,1980,18.028
Côte d'Ivoire,Asia,1981,17.518
Côte d'Ivoire,Asia,1982,14.042
Côte d'Ivoire,Asia,1983,13.703
Côte d'Ivoire,Asia,1984,17.17
Côte d'Ivoire,Asia,1985,16.804
Côte d'Ivoire,Asia,1986,19.277
Côte d'Ivoire,Asia,1987,16.231
Côte d'Ivoire,Asia,1988,16.176
Côte d'Ivoire,Asia,1989,17.147
Côte d'Ivoire,Asia,1990,13.959
Côte d'Ivoire,Asia,1991,17.6
Côte d'Ivoire,Asia,1992,0
Côte d'Ivoire,Asia,1993,0
Côte d'Ivoire,Asia,1994,0
Côte d'Ivoire,Asia,1995,21.047
Côte d'Ivoire,Asia,1996,20.248
Côte d'Ivoire,Asia,1997,19.909
Côte d'Ivoire,Asia,1998,21.784
Côte d'Ivoire,Asia,1999,22.407
Côte d'Ivoire,Asia,2000,23.065
Côte d'Ivoire,Asia,2001,24.162
Côte d'Ivoire,Asia,2002,24.984
Côte d'Ivoire,Asia,2003,25.735
Côte d'Ivoire,Asia,2004,27.035
Côte d'Ivoire,Asia,2005,29.623
Côte d'Ivoire,Asia,2006,29.351
Côte d'Ivoire,Asia,2007,27.452
Côte d'Ivoire,Asia,2008,27.451
Côte d'Ivoire,Asia,2009,26.6
Côte d'Ivoire,Asia,2010,26.154
Côte d'Ivoire,Asia,2011,25.618
Côte d'Ivoire,Asia,2012,24.961
Côte d'Ivoire,Asia,2013,24.178
Côte d'Ivoire,Asia,2014,22.645
Côte d'Ivoire,Asia,2015,22.953
Côte d'Ivoire,Asia,2016,22.715
Côte d'Ivoire,Asia,2017,22.12
Côte d'Ivoire,Asia,2018,21.623
Côte d'Ivoire,Asia,1960,0.038
Côte d'Ivoire,Asia,1961,0.052
Côte d'Ivoire,Asia,1962,0.059
Côte d'Ivoire,Asia,1963,0.065
Côte d'Ivoire,Asia,1964,0.074
Côte d'Ivoire,Asia,1965,0.075
Côte d'Ivoire,Asia,1966,0.096
Côte d'Ivoire,Asia,1967,0.128
Côte d'Ivoire,Asia,1968,0.066
Côte d'Ivoire,Asia,1969,0.122
Côte d'Ivoire,Asia,1970,0.213
Côte d'Ivoire,Asia,1971,0.153
Côte d'Ivoire,Asia,1972,0.172
Côte d'Ivoire,Asia,1973,0.177
Côte d'Ivoire,Asia,1974,0.098
Côte d'Ivoire,Asia,1975,0.083
Côte d'Ivoire,Asia,1976,0.072
Côte d'Ivoire,Asia,1977,0.074
Côte d'Ivoire,Asia,1978,0.073
Côte d'Ivoire,Asia,1979,0.07
Côte d'Ivoire,Asia,1980,0.057
Côte d'Ivoire,Asia,1981,0.045
Côte d'Ivoire,Asia,1982,0.046
Côte d'Ivoire,Asia,1983,0.051
Côte d'Ivoire,Asia,1984,0.051
Côte d'Ivoire,Asia,1985,0.056
Côte d'Ivoire,Asia,1986,0.055
Côte d'Ivoire,Asia,1987,0.054
Côte d'Ivoire,Asia,1988,0.053
Côte d'Ivoire,Asia,1989,0.056
Côte d'Ivoire,Asia,1990,0.12
Côte d'Ivoire,Asia,1991,0.126
Côte d'Ivoire,Asia,1992,0.131
Côte d'Ivoire,Asia,1993,0.132
Côte d'Ivoire,Asia,1994,0.133
Côte d'Ivoire,Asia,1995,0.138
Côte d'Ivoire,Asia,1996,0.151
Côte d'Ivoire,Asia,1997,0.156
Côte d'Ivoire,Asia,1998,0.159
Côte d'Ivoire,Asia,1999,0.162
Côte d'Ivoire,Asia,2000,0.169
Côte d'Ivoire,Asia,2001,0.185
Côte d'Ivoire,Asia,2002,0.202
Côte d'Ivoire,Asia,2003,0.206
Côte d'Ivoire,Asia,2004,0.214
Côte d'Ivoire,Asia,2005,0.219
Côte d'Ivoire,Asia,2006,0.281
Côte d'Ivoire,Asia,2007,0.291
Côte d'Ivoire,Asia,2008,0.339
Côte d'Ivoire,Asia,2009,0.413
Côte d'Ivoire,Asia,2010,0.461
Côte d'Ivoire,Asia,2011,0.479
Côte d'Ivoire,Asia,2012,0.507
Côte d'Ivoire,Asia,2013,0.598
Côte d'Ivoire,Asia,2014,0.666
Côte d'Ivoire,Asia,2015,1.285
Côte d'Ivoire,Asia,2016,2.244
Côte d'Ivoire,Asia,2017,2.662
Côte d'Ivoire,Asia,2018,2.661
Côte d'Ivoire,Asia,1960,1.43
Côte d'Ivoire,Asia,1961,1.44
Côte d'Ivoire,Asia,1962,1.484
Côte d'Ivoire,Asia,1963,1.526
Côte d'Ivoire,Asia,1964,1.601
Côte d'Ivoire,Asia,1965,1.586
Côte d'Ivoire,Asia,1966,1.699
Côte d'Ivoire,Asia,1967,1.642
Côte d'Ivoire,Asia,1968,1.674
Côte d'Ivoire,Asia,1969,1.934
Côte d'Ivoire,Asia,1970,1.719
Côte d'Ivoire,Asia,1971,2.268
Côte d'Ivoire,Asia,1972,2.369
Côte d'Ivoire,Asia,1973,2.89
Côte d'Ivoire,Asia,1974,2.851
Côte d'Ivoire,Asia,1975,2.497
Côte d'Ivoire,Asia,1976,2.36
Côte d'Ivoire,Asia,1977,2.142
Côte d'Ivoire,Asia,1978,2.2
Côte d'Ivoire,Asia,1979,2.376
Côte d'Ivoire,Asia,1980,2.387
Côte d'Ivoire,Asia,1981,2.448
Côte d'Ivoire,Asia,1982,2.346
Côte d'Ivoire,Asia,1983,2.791
Côte d'Ivoire,Asia,1984,2.673
Côte d'Ivoire,Asia,1985,3.038
Côte d'Ivoire,Asia,1986,2.916
Côte d'Ivoire,Asia,1987,2.987
Côte d'Ivoire,Asia,1988,2.853
Côte d'Ivoire,Asia,1989,2.954
Côte d'Ivoire,Asia,1990,2.005
Côte d'Ivoire,Asia,1991,2.41
Côte d'Ivoire,Asia,1992,2.282
Côte d'Ivoire,Asia,1993,3.182
Côte d'Ivoire,Asia,1994,3.311
Côte d'Ivoire,Asia,1995,3.769
Côte d'Ivoire,Asia,1996,3.911
Côte d'Ivoire,Asia,1997,4.409
Côte d'Ivoire,Asia,1998,4.4
Côte d'Ivoire,Asia,1999,4.544
Côte d'Ivoire,Asia,2000,4.078
Côte d'Ivoire,Asia,2001,4.232
Côte d'Ivoire,Asia,2002,4.027
Côte d'Ivoire,Asia,2003,3.967
Côte d'Ivoire,Asia,2004,3.913
Côte d'Ivoire,Asia,2005,3.678
Côte d'Ivoire,Asia,2006,3.41
Côte d'Ivoire,Asia,2007,3.157
Côte d'Ivoire,Asia,2008,3.916
Côte d'Ivoire,Asia,2009,4.554
Côte d'Ivoire,Asia,2010,4.216
Côte d'Ivoire,Asia,2011,4.071
Côte d'Ivoire,Asia,2012,4.24
Côte d'Ivoire,Asia,2013,3.93
Côte d'Ivoire,Asia,2014,3.983
Côte d'Ivoire,Asia,2015,4.141
Côte d'Ivoire,Asia,2016,4.142
Côte d'Ivoire,Asia,2017,4.294
Côte d'Ivoire,Asia,2018,4.04
Côte d'Ivoire,Africa,1960,0.148
Côte d'Ivoire,Africa,1961,0.141
Côte d'Ivoire,Africa,1962,0.217
Côte d'Ivoire,Africa,1963,0.298
Côte d'Ivoire,Africa,1964,0.397
Côte d'Ivoire,Africa,1965,0.448
Côte d'Ivoire,Africa,1966,0.481
Côte d'Ivoire,Africa,1967,0.47
Côte d'Ivoire,Africa,1968,0.662
Côte d'Ivoire,Africa,1969,0.931
Côte d'Ivoire,Africa,1970,1.037
Côte d'Ivoire,Africa,1971,1.062
Côte d'Ivoire,Africa,1972,1.022
Côte d'Ivoire,Africa,1973,0.978
Côte d'Ivoire,Africa,1974,1.107
Côte d'Ivoire,Africa,1975,0.928
Côte d'Ivoire,Africa,1976,0.898
Côte d'Ivoire,Africa,1977,0.871
Côte d'Ivoire,Africa,1978,0.866
Côte d'Ivoire,Africa,1979,1.085
Côte d'Ivoire,Africa,1980,1.102
Côte d'Ivoire,Africa,1981,1.011
Côte d'Ivoire,Africa,1982,0.302
Côte d'Ivoire,Africa,1983,0.346
Côte d'Ivoire,Africa,1984,0.332
Côte d'Ivoire,Africa,1985,0.337
Côte d'Ivoire,Africa,1986,0.338
Côte d'Ivoire,Africa,1987,0.356
Côte d'Ivoire,Africa,1988,0.383
Côte d'Ivoire,Africa,1989,0.317
Côte d'Ivoire,Africa,1990,0.217
Côte d'Ivoire,Africa,1991,0.181
Côte d'Ivoire,Africa,1992,0.2
Côte d'Ivoire,Africa,1993,0.212
Côte d'Ivoire,Africa,1994,0.211
Côte d'Ivoire,Africa,1995,0.205
Côte d'Ivoire,Africa,1996,0.199
Côte d'Ivoire,Africa,1997,0.193
Côte d'Ivoire,Africa,1998,0.195
Côte d'Ivoire,Africa,1999,0.148
Côte d'Ivoire,Africa,2000,0.151
Côte d'Ivoire,Africa,2001,0.152
Côte d'Ivoire,Africa,2002,0.149
Côte d'Ivoire,Africa,2003,0.156
Côte d'Ivoire,Africa,2004,0.179
Côte d'Ivoire,Africa,2005,0.208
Côte d'Ivoire,Africa,2006,0.207
Côte d'Ivoire,Africa,2007,0.185
Côte d'Ivoire,Africa,2008,0.15
Côte d'Ivoire,Africa,2009,0.144
Côte d'Ivoire,Africa,2010,0.188
Côte d'Ivoire,Africa,2011,0.212
Côte d'Ivoire,Africa,2012,0.23
Côte d'Ivoire,Africa,2013,0.214
Côte d'Ivoire,Africa,2014,0.28
Côte d'Ivoire,Africa,2015,0.282
Côte d'Ivoire,Africa,2016,0.307
Côte d'Ivoire,Africa,2017,0.268
Côte d'Ivoire,Africa,2018,0.274
Côte d'Ivoire,Africa,1960,0.478
Côte d'Ivoire,Africa,1961,0.798
Côte d'Ivoire,Africa,1962,0.676
Côte d'Ivoire,Africa,1963,0.91
Côte d'Ivoire,Africa,1964,0.398
Côte d'Ivoire,Africa,1965,0.586
Côte d'Ivoire,Africa,1966,1.458
Côte d'Ivoire,Africa,1967,9.85
Côte d'Ivoire,Africa,1968,15.386
Côte d'Ivoire,Africa,1969,17.395
Côte d'Ivoire,Africa,1970,15.154
Côte d'Ivoire,Africa,1971,9.715
Côte d'Ivoire,Africa,1972,6.545
Côte d'Ivoire,Africa,1973,6.001
Côte d'Ivoire,Africa,1974,3.684
Côte d'Ivoire,Africa,1975,4.378
Côte d'Ivoire,Africa,1976,6.504
Côte d'Ivoire,Africa,1977,7.016
Côte d'Ivoire,Africa,1978,7.129
Côte d'Ivoire,Africa,1979,8.406
Côte d'Ivoire,Africa,1980,8.357
Côte d'Ivoire,Africa,1981,8.606
Côte d'Ivoire,Africa,1982,8.839
Côte d'Ivoire,Africa,1983,8.414
Côte d'Ivoire,Africa,1984,7.64
Côte d'Ivoire,Africa,1985,8.111
Côte d'Ivoire,Africa,1986,8.526
Côte d'Ivoire,Africa,1987,7.924
Côte d'Ivoire,Africa,1988,8.624
Côte d'Ivoire,Africa,1989,8.622
Côte d'Ivoire,Africa,1990,8.134
Côte d'Ivoire,Africa,1991,7.332
Côte d'Ivoire,Africa,1992,6.515
Côte d'Ivoire,Africa,1993,6.486
Côte d'Ivoire,Africa,1994,7.397
Côte d'Ivoire,Africa,1995,7.576
Côte d'Ivoire,Africa,1996,7.823
Côte d'Ivoire,Africa,1997,7.608
Côte d'Ivoire,Africa,1998,7.678
Côte d'Ivoire,Africa,1999,7.214
Côte d'Ivoire,Africa,2000,7.441
Côte d'Ivoire,Africa,2001,7.611
Côte d'Ivoire,Africa,2002,7.883
Côte d'Ivoire,Africa,2003,7.878
Côte d'Ivoire,Africa,2004,7.966
Côte d'Ivoire,Africa,2005,8.473
Côte d'Ivoire,Africa,2006,8.386
Côte d'Ivoire,Africa,2007,7.748
Côte d'Ivoire,Africa,2008,8.495
Côte d'Ivoire,Africa,2009,8.772
Côte d'Ivoire,Africa,2010,9.234
Côte d'Ivoire,Africa,2011,6.09
Côte d'Ivoire,Africa,2012,8.32
Côte d'Ivoire,Africa,2013,8.7
Côte d'Ivoire,Africa,2014,9.384
Côte d'Ivoire,Africa,2015,8.388
Côte d'Ivoire,Africa,2016,7.883
Côte d'Ivoire,Africa,2017,8.633
Côte d'Ivoire,Africa,2018,8.825
Côte d'Ivoire,Asia,1960,0.229
Côte d'Ivoire,Asia,1961,0.231
Côte d'Ivoire,Asia,1962,0.248
Côte d'Ivoire,Asia,1963,0.239
Côte d'Ivoire,Asia,1964,0.21
Côte d'Ivoire,Asia,1965,0.239
Côte d'Ivoire,Asia,1966,0.234
Côte d'Ivoire,Asia,1967,0.253
Côte d'Ivoire,Asia,1968,0.272
Côte d'Ivoire,Asia,1969,0.354
Côte d'Ivoire,Asia,1970,0.288
Côte d'Ivoire,Asia,1971,0.251
Côte d'Ivoire,Asia,1972,0.272
Côte d'Ivoire,Asia,1973,0.278
Côte d'Ivoire,Asia,1974,0.217
Côte d'Ivoire,Asia,1975,0.211
Côte d'Ivoire,Asia,1976,0.2
Côte d'Ivoire,Asia,1977,0.205
Côte d'Ivoire,Asia,1978,0.237
Côte d'Ivoire,Asia,1979,0.259
Côte d'Ivoire,Asia,1980,0.227
Côte d'Ivoire,Asia,1981,0.264
Côte d'Ivoire,Asia,1982,0.29
Côte d'Ivoire,Asia,1983,0.311
Côte d'Ivoire,Asia,1984,0.243
Côte d'Ivoire,Asia,1985,0.245
Côte d'Ivoire,Asia,1986,0.226
Côte d'Ivoire,Asia,1987,0.245
Côte d'Ivoire,Asia,1988,0.207
Côte d'Ivoire,Asia,1989,0.204
Côte d'Ivoire,Asia,1990,0.222
Côte d'Ivoire,Asia,1991,0.227
Côte d'Ivoire,Asia,1992,0.296
Côte d'Ivoire,Asia,1993,0.284
Côte d'Ivoire,Asia,1994,0.319
Côte d'Ivoire,Asia,1995,0.319
Côte d'Ivoire,Asia,1996,0.455
Côte d'Ivoire,Asia,1997,0.452
Côte d'Ivoire,Asia,1998,0.464
Côte d'Ivoire,Asia,1999,0.509
Côte d'Ivoire,Asia,2000,0.582
Côte d'Ivoire,Asia,2001,0.574
Côte d'Ivoire,Asia,2002,0.597
Côte d'Ivoire,Asia,2003,0.646
Côte d'Ivoire,Asia,2004,0.664
Côte d'Ivoire,Asia,2005,0.715
Côte d'Ivoire,Asia,2006,0.63
Côte d'Ivoire,Asia,2007,0.685
Côte d'Ivoire,Asia,2008,0.641
Côte d'Ivoire,Asia,2009,0.611
Côte d'Ivoire,Asia,2010,0.645
Côte d'Ivoire,Asia,2011,0.756
Côte d'Ivoire,Asia,2012,0.824
Côte d'Ivoire,Asia,2013,0.703
Côte d'Ivoire,Asia,2014,0.847
Côte d'Ivoire,Asia,2015,0.971
Côte d'Ivoire,Asia,2016,1.034
Côte d'Ivoire,Asia,2017,1.087
Côte d'Ivoire,Asia,2018,0.998
Côte d'Ivoire,Africa,1960,0
Côte d'Ivoire,Africa,1961,0
Côte d'Ivoire,Africa,1962,0
Côte d'Ivoire,Africa,1963,0
Côte d'Ivoire,Africa,1964,0
Côte d'Ivoire,Africa,1965,0
Côte d'Ivoire,Africa,1966,0
Côte d'Ivoire,Africa,1967,0
Côte d'Ivoire,Africa,1968,0
Côte d'Ivoire,Africa,1969,0
Côte d'Ivoire,Africa,1970,0
Côte d'Ivoire,Africa,1971,0
Côte d'Ivoire,Africa,1972,0
Côte d'Ivoire,Africa,1973,0
Côte d'Ivoire,Africa,1974,0
Côte d'Ivoire,Africa,1975,0
Côte d'Ivoire,Africa,1976,0
Côte d'Ivoire,Africa,1977,0
Côte d'Ivoire,Africa,1978,0
Côte d'Ivoire,Africa,1979,0
Côte d'Ivoire,Africa,1980,0
Côte d'Ivoire,Africa,1981,0
Côte d'Ivoire,Africa,1982,0
Côte d'Ivoire,Africa,1983,0
Côte d'Ivoire,Africa,1984,0
Côte d'Ivoire,Africa,1985,0
Côte d'Ivoire,Africa,1986,0
Côte d'Ivoire,Africa,1987,0
Côte d'Ivoire,Africa,1988,0
Côte d'Ivoire,Africa,1989,0
Côte d'Ivoire,Africa,1990,0.816
Côte d'Ivoire,Africa,1991,0.832
Côte d'Ivoire,Africa,1992,0.842
Côte d'Ivoire,Africa,1993,0.845
Côte d'Ivoire,Africa,1994,0.849
Côte d'Ivoire,Africa,1995,0.848
Côte d'Ivoire,Africa,1996,0.848
Côte d'Ivoire,Africa,1997,0.849
Côte d'Ivoire,Africa,1998,0.856
Côte d'Ivoire,Africa,1999,0.852
Côte d'Ivoire,Africa,2000,0.861
Côte d'Ivoire,Africa,2001,0.869
Côte d'Ivoire,Africa,2002,0.887
Côte d'Ivoire,Africa,2003,0.902
Côte d'Ivoire,Africa,2004,0.932
Côte d'Ivoire,Africa,2005,0.952
Côte d'Ivoire,Africa,2006,0.965
Côte d'Ivoire,Africa,2007,0.986
Côte d'Ivoire,Africa,2008,1.012
Côte d'Ivoire,Africa,2009,1.055
Côte d'Ivoire,Africa,2010,1.082
Côte d'Ivoire,Africa,2011,1.103
Côte d'Ivoire,Africa,2012,1.132
Côte d'Ivoire,Africa,2013,1.129
Côte d'Ivoire,Africa,2014,1.13
Côte d'Ivoire,Africa,2015,1.083
Côte d'Ivoire,Africa,2016,1.094
Côte d'Ivoire,Africa,2017,1.167
Côte d'Ivoire,Africa,2018,1.219
Côte d'Ivoire,Europe,1960,0
Côte d'Ivoire,Europe,1961,0
Côte d'Ivoire,Europe,1962,0
Côte d'Ivoire,Europe,1963,0
Côte d'Ivoire,Europe,1964,0
Côte d'Ivoire,Europe,1965,0
Côte d'Ivoire,Europe,1966,0
Côte d'Ivoire,Europe,1967,0
Côte d'Ivoire,Europe,1968,0
Côte d'Ivoire,Europe,1969,0
Côte d'Ivoire,Europe,1970,0
Côte d'Ivoire,Europe,1971,0
Côte d'Ivoire,Europe,1972,0
Côte d'Ivoire,Europe,1973,0
Côte d'Ivoire,Europe,1974,0
Côte d'Ivoire,Europe,1975,0
Côte d'Ivoire,Europe,1976,0
Côte d'Ivoire,Europe,1977,0
Côte d'Ivoire,Europe,1978,0
Côte d'Ivoire,Europe,1979,0
Côte d'Ivoire,Europe,1980,0
Côte d'Ivoire,Europe,1981,0
Côte d'Ivoire,Europe,1982,0
Côte d'Ivoire,Europe,1983,0
Côte d'Ivoire,Europe,1984,0
Côte d'Ivoire,Europe,1985,0
Côte d'Ivoire,Europe,1986,0
Côte d'Ivoire,Europe,1987,0
Côte d'Ivoire,Europe,1988,0
Côte d'Ivoire,Europe,1989,0
Côte d'Ivoire,Europe,1990,8.713
Côte d'Ivoire,Europe,1991,9.257
Côte d'Ivoire,Europe,1992,5.4
Côte d'Ivoire,Europe,1993,4.274
Côte d'Ivoire,Europe,1994,4.05
Côte d'Ivoire,Europe,1995,3.786
Côte d'Ivoire,Europe,1996,3.951
Côte d'Ivoire,Europe,1997,3.894
Côte d'Ivoire,Europe,1998,4.144
Côte d'Ivoire,Europe,1999,3.476
Côte d'Ivoire,Europe,2000,3.003
Côte d'Ivoire,Europe,2001,3.212
Côte d'Ivoire,Europe,2002,3.259
Côte d'Ivoire,Europe,2003,3.288
Côte d'Ivoire,Europe,2004,3.527
Côte d'Ivoire,Europe,2005,3.862
Côte d'Ivoire,Europe,2006,3.982
Côte d'Ivoire,Europe,2007,4.088
Côte d'Ivoire,Europe,2008,4.084
Côte d'Ivoire,Europe,2009,3.696
Côte d'Ivoire,Europe,2010,4.068
Côte d'Ivoire,Europe,2011,3.91
Côte d'Ivoire,Europe,2012,3.993
Côte d'Ivoire,Europe,2013,3.831
Côte d'Ivoire,Europe,2014,3.703
Côte d'Ivoire,Europe,2015,3.811
Côte d'Ivoire,Europe,2016,3.905
Côte d'Ivoire,Europe,2017,3.967
Côte d'Ivoire,Europe,2018,4.137
Côte d'Ivoire,Europe,1960,36.685
Côte d'Ivoire,Europe,1961,36.584
Côte d'Ivoire,Europe,1962,36.013
Côte d'Ivoire,Europe,1963,35.324
Côte d'Ivoire,Europe,1964,37.548
Côte d'Ivoire,Europe,1965,36.814
Côte d'Ivoire,Europe,1966,34.804
Côte d'Ivoire,Europe,1967,33.912
Côte d'Ivoire,Europe,1968,36.534
Côte d'Ivoire,Europe,1969,39.093
Côte d'Ivoire,Europe,1970,40.533
Côte d'Ivoire,Europe,1971,38.553
Côte d'Ivoire,Europe,1972,38.934
Côte d'Ivoire,Europe,1973,40.432
Côte d'Ivoire,Europe,1974,40.59
Côte d'Ivoire,Europe,1975,32.997
Côte d'Ivoire,Europe,1976,32.824
Côte d'Ivoire,Europe,1977,30.241
Côte d'Ivoire,Europe,1978,32.729
Côte d'Ivoire,Europe,1979,33.41
Côte d'Ivoire,Europe,1980,30.281
Côte d'Ivoire,Europe,1981,25.814
Côte d'Ivoire,Europe,1982,24.238
Côte d'Ivoire,Europe,1983,22.677
Côte d'Ivoire,Europe,1984,24.397
Côte d'Ivoire,Europe,1985,25
Côte d'Ivoire,Europe,1986,24.46
Côte d'Ivoire,Europe,1987,23.382
Côte d'Ivoire,Europe,1988,23.91
Côte d'Ivoire,Europe,1989,25.614
Côte d'Ivoire,Europe,1990,29.645
Côte d'Ivoire,Europe,1991,30.439
Côte d'Ivoire,Europe,1992,29.222
Côte d'Ivoire,Europe,1993,29.36
Côte d'Ivoire,Europe,1994,26.903
Côte d'Ivoire,Europe,1995,21.242
Côte d'Ivoire,Europe,1996,21.148
Côte d'Ivoire,Europe,1997,19.716
Côte d'Ivoire,Europe,1998,17.871
Côte d'Ivoire,Europe,1999,18.468
Côte d'Ivoire,Europe,2000,19.665
Côte d'Ivoire,Europe,2001,20.701
Côte d'Ivoire,Europe,2002,22.054
Côte d'Ivoire,Europe,2003,22.718
Côte d'Ivoire,Europe,2004,25.497
Côte d'Ivoire,Europe,2005,25.669
Côte d'Ivoire,Europe,2006,24.839
Côte d'Ivoire,Europe,2007,23.209
Côte d'Ivoire,Europe,2008,22.593
Côte d'Ivoire,Europe,2009,21.013
Côte d'Ivoire,Europe,2010,21.817
Côte d'Ivoire,Europe,2011,21.086
Côte d'Ivoire,Europe,2012,20.134
Côte d'Ivoire,Europe,2013,18.68
Côte d'Ivoire,Europe,2014,17.346
Côte d'Ivoire,Europe,2015,16.029
Côte d'Ivoire,Europe,2016,15.223
Côte d'Ivoire,Europe,2017,15.092
Côte d'Ivoire,Europe,2018,15.33
Côte d'Ivoire,Europe,1960,0
Côte d'Ivoire,Europe,1961,0
Côte d'Ivoire,Europe,1962,0
Côte d'Ivoire,Europe,1963,0
Côte d'Ivoire,Europe,1964,0
Côte d'Ivoire,Europe,1965,0
Côte d'Ivoire,Europe,1966,0
Côte d'Ivoire,Europe,1967,0
Côte d'Ivoire,Europe,1968,0
Côte d'Ivoire,Europe,1969,0
Côte d'Ivoire,Europe,1970,0
Côte d'Ivoire,Europe,1971,0
Côte d'Ivoire,Europe,1972,0
Côte d'Ivoire,Europe,1973,0
Côte d'Ivoire,Europe,1974,0
Côte d'Ivoire,Europe,1975,0
Côte d'Ivoire,Europe,1976,0
Côte d'Ivoire,Europe,1977,0
Côte d'Ivoire,Europe,1978,0
Côte d'Ivoire,Europe,1979,0
Côte d'Ivoire,Europe,1980,0
Côte d'Ivoire,Europe,1981,0
Côte d'Ivoire,Europe,1982,0
Côte d'Ivoire,Europe,1983,0
Côte d'Ivoire,Europe,1984,0
Côte d'Ivoire,Europe,1985,0
Côte d'Ivoire,Europe,1986,0
Côte d'Ivoire,Europe,1987,0
Côte d'Ivoire,Europe,1988,0
Côte d'Ivoire,Europe,1989,0
Côte d'Ivoire,Europe,1990,7.052
Côte d'Ivoire,Europe,1991,6.489
Côte d'Ivoire,Europe,1992,5.344
Côte d'Ivoire,Europe,1993,4.588
Côte d'Ivoire,Europe,1994,4.054
Côte d'Ivoire,Europe,1995,3.622
Côte d'Ivoire,Europe,1996,3.667
Côte d'Ivoire,Europe,1997,3.506
Côte d'Ivoire,Europe,1998,3.373
Côte d'Ivoire,Europe,1999,3.158
Côte d'Ivoire,Europe,2000,2.927
Côte d'Ivoire,Europe,2001,3.149
Côte d'Ivoire,Europe,2002,3.182
Côte d'Ivoire,Europe,2003,3.317
Côte d'Ivoire,Europe,2004,3.367
Côte d'Ivoire,Europe,2005,3.448
Côte d'Ivoire,Europe,2006,3.696
Côte d'Ivoire,Europe,2007,3.877
Côte d'Ivoire,Europe,2008,3.725
Côte d'Ivoire,Europe,2009,3.437
Côte d'Ivoire,Europe,2010,4.062
Côte d'Ivoire,Europe,2011,3.835
Côte d'Ivoire,Europe,2012,3.721
Côte d'Ivoire,Europe,2013,3.702
Côte d'Ivoire,Europe,2014,3.651
Côte d'Ivoire,Europe,2015,3.702
Côte d'Ivoire,Europe,2016,3.649
Côte d'Ivoire,Europe,2017,3.666
