Country Name,Year,CO2_per_capita
Laos,1976,0.072
Laos,1977,0.074
Laos,1978,0.073
Laos,1979,0.07
Laos,1980,0.057
Laos,1981,0.045
Laos,1982,0.046
Laos,1983,0.051
Laos,1984,0.051
Laos,1985,0.056
Laos,1986,0.055
Laos,1987,0.054
Laos,1988,0.053
Laos,1989,0.056
Laos,1990,0.12
Laos,1991,0.126
Laos,1992,0.131
Laos,1993,0.132
Laos,1994,0.133
Laos,1995,0.138
Laos,1996,0.151
Laos,1997,0.156
Laos,1998,0.159
Laos,1999,0.162
Laos,2000,0.169
Laos,2001,0.185
Laos,2002,0.202
Laos,2003,0.206
Laos,2004,0.214
Laos,2005,0.219
Laos,2006,0.281
Laos,2007,0.291
Laos,2008,0.339
Laos,2009,0.413
Laos,2010,0.461
Laos,2011,0.479
Laos,2012,0.507
Laos,2013,0.598
Laos,2014,0.666
Laos,2015,1.285
Laos,2016,2.244
Laos,2017,2.662
Laos,2018,2.661
Lebanon,1960,1.43
Lebanon,1961,1.44
Lebanon,1962,1.484
Lebanon,1963,1.526
Lebanon,1964,1.601
Lebanon,1965,1.586
Lebanon,1966,1.699
Lebanon,1967,1.642
Lebanon,1968,1.674
Lebanon,1969,1.934
Lebanon,1970,1.719
Lebanon,1971,2.268
Lebanon,1972,2.369
Lebanon,1973,2.89
Lebanon,1974,2.851
Lebanon,1975,2.497
Lebanon,1976,2.36
Lebanon,1977,2.142
Lebanon,1978,2.2
Lebanon,1979,2.376
Lebanon,1980,2.387
Lebanon,1981,2.448
Lebanon,1982,2.346
Lebanon,1983,2.791
Lebanon,1984,2.673
Lebanon,1985,3.038
Lebanon,1986,2.916
Lebanon,1987,2.987
Lebanon,1988,2.853
Lebanon,1989,2.954
Lebanon,1990,2.005
Lebanon,1991,2.41
Lebanon,1992,2.282
Lebanon,1993,3.182
Lebanon,1994,3.311
Lebanon,1995,3.769
Lebanon,1996,3.911
Lebanon,1997,4.409
Lebanon,1998,4.4
Lebanon,1999,4.544
Lebanon,2000,4.078
Lebanon,2001,4.232
Lebanon,2002,4.027
Lebanon,2003,3.967
Lebanon,2004,3.913
Lebanon,2005,3.678
Lebanon,2006,3.41
Lebanon,2007,3.157
Lebanon,2008,3.916
Lebanon,2009,4.554
Lebanon,2010,4.216
Lebanon,2011,4.071
Lebanon,2012,4.24
Lebanon,2013,3.93
Lebanon,2014,3.983
Lebanon,2015,4.141
Lebanon,2016,4.142
Lebanon,2017,4.294
Lebanon,2018,4.04
Liberia,1960,0.148
Liberia,1961,0.141
Liberia,1962,0.217
Liberia,1963,0.298
Liberia,1964,0.397
Liberia,1965,0.448
Liberia,1966,0.481
Liberia,1967,0.47
Liberia,1968,0.662
Liberia,1969,0.931
Liberia,1970,1.037
Liberia,1971,1.062
Liberia,1972,1.022
Liberia,1973,0.978
Liberia,1974,1.107
Liberia,1975,0.928
Liberia,1976,0.898
Liberia,1977,0.871
Liberia,1978,0.866
Liberia,1979,1.085
Liberia,1980,1.102
Liberia,1981,1.011
Liberia,1982,0.302
Liberia,1983,0.346
Liberia,1984,0.332
Liberia,1985,0.337
Liberia,1986,0.338
Liberia,1987,0.356
Liberia,1988,0.383
Liberia,1989,0.317
Liberia,1990,0.217
Liberia,1991,0.181
Liberia,1992,0.2
Liberia,1993,0.212
Liberia,1994,0.211
Liberia,1995,0.205
Liberia,1996,0.199
Liberia,1997,0.193
Liberia,1998,0.195
Liberia,1999,0.148
Liberia,2000,0.151
Liberia,2001,0.152
Liberia,2002,0.149
Liberia,2003,0.156
Liberia,2004,0.179
Liberia,2005,0.208
Liberia,2006,0.207
Liberia,2007,0.185
Liberia,2008,0.15
Liberia,2009,0.144
Liberia,2010,0.188
Liberia,2011,0.212
Liberia,2012,0.23
Liberia,2013,0.214
Liberia,2014,0.28
Liberia,2015,0.282
Liberia,2016,0.307
Liberia,2017,0.268
Liberia,2018,0.274
Libya,1960,0.478
Libya,1961,0.798
Libya,1962,0.676
Libya,1963,0.91
Libya,1964,0.398
Libya,1965,0.586
Libya,1966,1.458
Libya,1967,9.85
Libya,1968,15.386
Libya,1969,17.395
Libya,1970,15.154
Libya,1971,9.715
Libya,1972,6.545
Libya,1973,6.001
Libya,1974,3.684
Libya,1975,4.378
Libya,1976,6.504
Libya,1977,7.016
Libya,1978,7.129
Libya,1979,8.406
Libya,1980,8.357
Libya,1981,8.606
Libya,1982,8.839
Libya,1983,8.414
Libya,1984,7.64
Libya,1985,8.111
Libya,1986,8.526
Libya,1987,7.924
Libya,1988,8.624
Libya,1989,8.622
Libya,1990,8.134
Libya,1991,7.332
Libya,1992,6.515
Libya,1993,6.486
Libya,1994,7.397
Libya,1995,7.576
Libya,1996,7.823
Libya,1997,7.608
Libya,1998,7.678
Libya,1999,7.214
Libya,2000,7.441
Libya,2001,7.611
Libya,2002,7.883
Libya,2003,7.878
Libya,2004,7.966
Libya,2005,8.473
Libya,2006,8.386
Libya,2007,7.748
Libya,2008,8.495
Libya,2009,8.772
Libya,2010,9.234
Libya,2011,6.09
Libya,2012,8.32
Libya,2013,8.7
Libya,2014,9.384
Libya,2015,8.388
Libya,2016,7.883
Libya,2017,8.633
Libya,2018,8.825
Sri Lanka,1960,0.229
Sri Lanka,1961,0.231
Sri Lanka,1962,0.248
Sri Lanka,1963,0.239
Sri Lanka,1964,0.21
Sri Lanka,1965,0.239
Sri Lanka,1966,0.234
Sri Lanka,1967,0.253
Sri Lanka,1968,0.272
Sri Lanka,1969,0.354
Sri Lanka,1970,0.288
Sri Lanka,1971,0.251
Sri Lanka,1972,0.272
Sri Lanka,1973,0.278
Sri Lanka,1974,0.217
Sri Lanka,1975,0.211
Sri Lanka,1976,0.2
Sri Lanka,1977,0.205
Sri Lanka,1978,0.237
Sri Lanka,1979,0.259
Sri Lanka,1980,0.227
Sri Lanka,1981,0.264
Sri Lanka,1982,0.29
Sri Lanka,1983,0.311
Sri Lanka,1984,0.243
Sri Lanka,1985,0.245
Sri Lanka,1986,0.226
Sri Lanka,1987,0.245
Sri Lanka,1988,0.207
Sri Lanka,1989,0.204
Sri Lanka,1990,0.222
Sri Lanka,1991,0.227
Sri Lanka,1992,0.296
Sri Lanka,1993,0.284
Sri Lanka,1994,0.319
Sri Lanka,1995,0.319
Sri Lanka,1996,0.455
Sri Lanka,1997,0.452
Sri Lanka,1998,0.464
Sri Lanka,1999,0.509
Sri Lanka,2000,0.582
Sri Lanka,2001,0.574
Sri Lanka,2002,0.597
Sri Lanka,2003,0.646
Sri Lanka,2004,0.664
Sri Lanka,2005,0.715
Sri Lanka,2006,0.63
Sri Lanka,2007,0.685
Sri Lanka,2008,0.641
Sri Lanka,2009,0.611
Sri Lanka,2010,0.645
Sri Lanka,2011,0.756
Sri Lanka,2012,0.824
Sri Lanka,2013,0.703
Sri Lanka,2014,0.847
Sri Lanka,2015,0.971
Sri Lanka,2016,1.034
Sri Lanka,2017,1.087
Sri Lanka,2018,0.998
Lesotho,1960,0
Lesotho,1961,0
Lesotho,1962,0
Lesotho,1963,0
Lesotho,1964,0
Lesotho,1965,0
Lesotho,1966,0
Lesotho,1967,0
Lesotho,1968,0
Lesotho,1969,0
Lesotho,1970,0
Lesotho,1971,0
Lesotho,1972,0
Lesotho,1973,0
Lesotho,1974,0
Lesotho,1975,0
Lesotho,1976,0
Lesotho,1977,0
Lesotho,1978,0
Lesotho,1979,0
Lesotho,1980,0
Lesotho,1981,0
Lesotho,1982,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,0.816
Lesotho,1991,0.832
Lesotho,1992,0.842
Lesotho,1993,0.845
Lesotho,1994,0.849
Lesotho,1995,0.848
Lesotho,1996,0.848
Lesotho,1997,0.849
Lesotho,1998,0.856
Lesotho,1999,0.852
Lesotho,2000,0.861
Lesotho,2001,0.869
Lesotho,2002,0.887
Lesotho,2003,0.902
Lesotho,2004,0.932
Lesotho,2005,0.952
Lesotho,2006,0.965
Lesotho,2007,0.986
Lesotho,2008,1.012
Lesotho,2009,1.055
Lesotho,2010,1.082
Lesotho,2011,1.103
Lesotho,2012,1.132
Lesotho,2013,1.129
Lesotho,2014,1.13
Lesotho,2015,1.083
Lesotho,2016,1.094
Lesotho,2017,1.167
Lesotho,2018,1.219
Lithuania,1960,0
Lithuania,1961,0
Lithuania,1962,0
Lithuania,1963,0
Lithuania,1964,0
Lithuania,1965,0
Lithuania,1966,0
Lithuania,1967,0
Lithuania,1968,0
Lithuania,1969,0
Lithuania,1970,0
Lithuania,1971,0
Lithuania,1972,0
Lithuania,1973,0
Lithuania,1974,0
Lithuania,1975,0
Lithuania,1976,0
Lithuania,1977,0
Lithuania,1978,0
Lithuania,1979,0
Lithuania,1980,0
Lithuania,1981,0
Lithuania,1982,0
Lithuania,1983,0
Lithuania,1984,0
Lithuania,1985,0
Lithuania,1986,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,8.713
Lithuania,1991,9.257
Lithuania,1992,5.4
Lithuania,1993,4.274
Lithuania,1994,4.05
Lithuania,1995,3.786
Lithuania,1996,3.951
Lithuania,1997,3.894
Lithuania,1998,4.144
Lithuania,1999,3.476
Lithuania,2000,3.003
Lithuania,2001,3.212
Lithuania,2002,3.259
Lithuania,2003,3.288
Lithuania,2004,3.527
Lithuania,2005,3.862
Lithuania,2006,3.982
Lithuania,2007,4.088
Lithuania,2008,4.084
Lithuania,2009,3.696
Lithuania,2010,4.068
Lithuania,2011,3.91
Lithuania,2012,3.993
Lithuania,2013,3.831
Lithuania,2014,3.703
Lithuania,2015,3.811
Lithuania,2016,3.905
Lithuania,2017,3.967
Lithuania,2018,4.137
Luxembourg,1960,36.685
Luxembourg,1961,36.584
Luxembourg,1962,36.013
Luxembourg,1963,35.324
Luxembourg,1964,37.548
Luxembourg,1965,36.814
Luxembourg,1966,34.804
Luxembourg,1967,33.912
Luxembourg,1968,36.534
Luxembourg,1969,39.093
Luxembourg,1970,40.533
Luxembourg,1971,38.553
Luxembourg,1972,38.934
Luxembourg,1973,40.432
Luxembourg,1974,40.59
Luxembourg,1975,32.997
Luxembourg,1976,32.824
Luxembourg,1977,30.241
Luxembourg,1978,32.729
Luxembourg,1979,33.41
Luxembourg,1980,30.281
Luxembourg,1981,25.814
Luxembourg,1982,24.238
Luxembourg,1983,22.677
Luxembourg,1984,24.397
Luxembourg,1985,25
Luxembourg,1986,24.46
Luxembourg,1987,23.382
Luxembourg,1988,23.91
Luxembourg,1989,25.614
Luxembourg,1990,29.645
Luxembourg,1991,30.439
Luxembourg,1992,29.222
Luxembourg,1993,29.36
Luxembourg,1994,26.903
Luxembourg,1995,21.242
Luxembourg,1996,21.148
Luxembourg,1997,19.716
Luxembourg,1998,17.871
Luxembourg,1999,18.468
Luxembourg,2000,19.665
Luxembourg,2001,20.701
Luxembourg,2002,22.054
Luxembourg,2003,22.718
Luxembourg,2004,25.497
Luxembourg,2005,25.669
Luxembourg,2006,24.839
Luxembourg,2007,23.209
Luxembourg,2008,22.593
Luxembourg,2009,21.013
Luxembourg,2010,21.817
Luxembourg,2011,21.086
Luxembourg,2012,20.134
Luxembourg,2013,18.68
Luxembourg,2014,17.346
Luxembourg,2015,16.029
Luxembourg,2016,15.223
Luxembourg,2017,15.092
Luxembourg,2018,15.33
Latvia,1960,0
Latvia,1961,0
Latvia,1962,0
Latvia,1963,0
Latvia,1964,0
Latvia,1965,0
Latvia,1966,0
Latvia,1967,0
Latvia,1968,0
Latvia,1969,0
Latvia,1970,0
Latvia,1971,0
Latvia,1972,0
Latvia,1973,0
Latvia,1974,0
Latvia,1975,0
Latvia,1976,0
Latvia,1977,0
Latvia,1978,0
Latvia,1979,0
Latvia,1980,0
Latvia,1981,0
Latvia,1982,0
Latvia,1983,0
Latvia,1984,0
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,7.052
Latvia,1991,6.489
Latvia,1992,5.344
Latvia,1993,4.588
Latvia,1994,4.054
Latvia,1995,3.622
Latvia,1996,3.667
Latvia,1997,3.506
Latvia,1998,3.373
Latvia,1999,3.158
Latvia,2000,2.927
Latvia,2001,3.149
Latvia,2002,3.182
Latvia,2003,3.317
Latvia,2004,3.367
Latvia,2005,3.448
Latvia,2006,3.696
Latvia,2007,3.877
Latvia,2008,3.725
Latvia,2009,3.437
Latvia,2010,4.062
Latvia,2011,3.835
Latvia,2012,3.721
Latvia,2013,3.702
Latvia,2014,3.651
Latvia,2015,3.702
Latvia,2016,3.649
Latvia,2017,3.666
Latvia,2018,3.959
Morocco,1960,0.295
Morocco,1961,0.297
Morocco,1962,0.235
Morocco,1963,0.294
Morocco,1964,0.319
Morocco,1965,0.299
Morocco,1966,0.375
Morocco,1967,0.362
Morocco,1968,0.368
Morocco,1969,0.372
Morocco,1970,0.456
Morocco,1971,0.502
Morocco,1972,0.482
Morocco,1973,0.565
Morocco,1974,0.64
Morocco,1975,0.624
Morocco,1976,0.635
Morocco,1977,0.682
Morocco,1978,0.686
Morocco,1979,0.818
Morocco,1980,0.798
Morocco,1981,0.774
Morocco,1982,0.813
Morocco,1983,0.828
Morocco,1984,0.81
Morocco,1985,0.794
Morocco,1986,0.822
Morocco,1987,0.858
Morocco,1988,0.886
Morocco,1989,0.941
Morocco,1990,0.876
Morocco,1991,0.928
Morocco,1992,0.982
Morocco,1993,0.993
Morocco,1994,1.058
Morocco,1995,1.082
Morocco,1996,1.055
Morocco,1997,1.093
Morocco,1998,1.105
Morocco,1999,1.146
Morocco,2000,1.156
Morocco,2001,1.268
Morocco,2002,1.299
Morocco,2003,1.283
Morocco,2004,1.4
Morocco,2005,1.461
Morocco,2006,1.499
Morocco,2007,1.532
Morocco,2008,1.591
Morocco,2009,1.583
Morocco,2010,1.659
Morocco,2011,1.763
Morocco,2012,1.809
Morocco,2013,1.771
Morocco,2014,1.789
Morocco,2015,1.822
Morocco,2016,1.796
Morocco,2017,1.853
Morocco,2018,1.851
Moldova,1960,0
Moldova,1961,0
Moldova,1962,0
Moldova,1963,0
Moldova,1964,0
Moldova,1965,0
Moldova,1966,0
Moldova,1967,0
Moldova,1968,0
Moldova,1969,0
Moldova,1970,0
Moldova,1971,0
Moldova,1972,0
Moldova,1973,0
Moldova,1974,0
Moldova,1975,0
Moldova,1976,0
Moldova,1977,0
Moldova,1978,0
Moldova,1979,0
Moldova,1980,0
Moldova,1981,0
Moldova,1982,0
Moldova,1983,0
Moldova,1984,0
Moldova,1985,0
Moldova,1986,0
Moldova,1987,0
Moldova,1988,0
Moldova,1989,0
Moldova,1990,10.283
Moldova,1991,8.267
Moldova,1992,6.825
Moldova,1993,5.856
Moldova,1994,4.77
Moldova,1995,4.112
Moldova,1996,3.53
Moldova,1997,3.263
Moldova,1998,2.948
Moldova,1999,2.509
Moldova,2000,2.295
Moldova,2001,2.406
Moldova,2002,2.467
Moldova,2003,2.677
Moldova,2004,2.687
Moldova,2005,2.832
Moldova,2006,2.771
Moldova,2007,2.833
Moldova,2008,2.842
Moldova,2009,2.667
Moldova,2010,2.901
Moldova,2011,2.92
Moldova,2012,2.847
Moldova,2013,2.512
Moldova,2014,2.699
Moldova,2015,2.829
Moldova,2016,2.905
Moldova,2017,2.962
Moldova,2018,3.172
Madagascar,1960,0.078
Madagascar,1961,0.068
Madagascar,1962,0.074
Madagascar,1963,0.084
Madagascar,1964,0.086
Madagascar,1965,0.097
Madagascar,1966,0.098
Madagascar,1967,0.139
Madagascar,1968,0.146
Madagascar,1969,0.133
Madagascar,1970,0.148
Madagascar,1971,0.152
Madagascar,1972,0.185
Madagascar,1973,0.15
Madagascar,1974,0.162
Madagascar,1975,0.224
Madagascar,1976,0.128
Madagascar,1977,0.106
Madagascar,1978,0.124
Madagascar,1979,0.134
Madagascar,1980,0.186
Madagascar,1981,0.114
Madagascar,1982,0.11
Madagascar,1983,0.069
Madagascar,1984,0.089
Madagascar,1985,0.105
Madagascar,1986,0.11
Madagascar,1987,0.121
Madagascar,1988,0.118
Madagascar,1989,0.083
Madagascar,1990,0.077
Madagascar,1991,0.08
Madagascar,1992,0.078
Madagascar,1993,0.079
Madagascar,1994,0.093
Madagascar,1995,0.102
Madagascar,1996,0.094
Madagascar,1997,0.099
Madagascar,1998,0.11
Madagascar,1999,0.109
Madagascar,2000,0.105
Madagascar,2001,0.103
Madagascar,2002,0.067
Madagascar,2003,0.09
Madagascar,2004,0.093
Madagascar,2005,0.093
Madagascar,2006,0.087
Madagascar,2007,0.089
Madagascar,2008,0.089
Madagascar,2009,0.082
Madagascar,2010,0.088
Madagascar,2011,0.101
Madagascar,2012,0.123
Madagascar,2013,0.128
Madagascar,2014,0.129
Madagascar,2015,0.137
Madagascar,2016,0.129
Madagascar,2017,0.137
Madagascar,2018,0.128
Mexico,1960,1.671
Mexico,1961,1.676
Mexico,1962,1.587
Mexico,1963,1.601
Mexico,1964,1.737
Mexico,1965,1.705
Mexico,1966,1.778
Mexico,1967,1.919
Mexico,1968,1.941
Mexico,1969,2.048
Mexico,1970,2.215
Mexico,1971,2.38
Mexico,1972,2.422
Mexico,1973,2.562
Mexico,1974,2.674
Mexico,1975,2.759
Mexico,1976,3.007
Mexico,1977,3.067
Mexico,1978,3.452
Mexico,1979,3.643
Mexico,1980,3.962
Mexico,1981,4.099
Mexico,1982,4.29
Mexico,1983,3.83
Mexico,1984,3.734
Mexico,1985,3.797
Mexico,1986,3.796
Mexico,1987,3.881
Mexico,1988,3.801
Mexico,1989,4.393
Mexico,1990,3.189
Mexico,1991,3.346
Mexico,1992,3.328
Mexico,1993,3.394
Mexico,1994,3.616
Mexico,1995,3.344
Mexico,1996,3.501
Mexico,1997,3.691
Mexico,1998,3.884
Mexico,1999,3.698
Mexico,2000,3.888
Mexico,2001,3.816
Mexico,2002,3.823
Mexico,2003,3.948
Mexico,2004,3.963
Mexico,2005,4.079
Mexico,2006,4.181
Mexico,2007,4.236
Mexico,2008,4.308
Mexico,2009,4.106
Mexico,2010,4.11
Mexico,2011,4.157
Mexico,2012,4.099
Mexico,2013,3.954
Mexico,2014,3.808
Mexico,2015,3.878
Mexico,2016,3.886
Mexico,2017,3.781
Mexico,2018,3.741
North Macedonia,1960,0
North Macedonia,1961,0
North Macedonia,1962,0
North Macedonia,1963,0
North Macedonia,1964,0
North Macedonia,1965,0
North Macedonia,1966,0
North Macedonia,1967,0
North Macedonia,1968,0
North Macedonia,1969,0
North Macedonia,1970,0
North Macedonia,1971,0
North Macedonia,1972,0
North Macedonia,1973,0
North Macedonia,1974,0
North Macedonia,1975,0
North Macedonia,1976,0
North Macedonia,1977,0
North Macedonia,1978,0
North Macedonia,1979,0
North Macedonia,1980,0
North Macedonia,1981,0
North Macedonia,1982,0
North Macedonia,1983,0
North Macedonia,1984,0
North Macedonia,1985,0
North Macedonia,1986,0
North Macedonia,1987,0
North Macedonia,1988,0
North Macedonia,1989,0
North Macedonia,1990,4.303
North Macedonia,1991,4.204
North Macedonia,1992,4.319
North Macedonia,1993,4.481
North Macedonia,1994,4.335
North Macedonia,1995,4.321
North Macedonia,1996,5.082
North Macedonia,1997,4.521
North Macedonia,1998,4.91
North Macedonia,1999,4.515
North Macedonia,2000,4.335
North Macedonia,2001,4.401
North Macedonia,2002,4.114
North Macedonia,2003,4.485
North Macedonia,2004,4.336
North Macedonia,2005,4.543
North Macedonia,2006,4.542
North Macedonia,2007,4.75
North Macedonia,2008,4.634
North Macedonia,2009,4.331
North Macedonia,2010,4.216
North Macedonia,2011,4.651
North Macedonia,2012,4.402
North Macedonia,2013,3.969
North Macedonia,2014,3.744
North Macedonia,2015,3.597
North Macedonia,2016,3.552
North Macedonia,2017,3.775
North Macedonia,2018,3.538
Mali,1960,0.023
Mali,1961,0.022
Mali,1962,0.026
Mali,1963,0.032
Mali,1964,0.032
Mali,1965,0.036
Mali,1966,0.034
Mali,1967,0.039
Mali,1968,0.034
Mali,1969,0.028
Mali,1970,0.034
Mali,1971,0.038
Mali,1972,0.04
Mali,1973,0.043
Mali,1974,0.048
Mali,1975,0.053
Mali,1976,0.052
Mali,1977,0.062
Mali,1978,0.058
Mali,1979,0.062
Mali,1980,0.055
Mali,1981,0.055
Mali,1982,0.05
Mali,1983,0.055
Mali,1984,0.057
Mali,1985,0.052
Mali,1986,0.048
Mali,1987,0.045
Mali,1988,0.047
Mali,1989,0.05
Mali,1990,0.05
Mali,1991,0.05
Mali,1992,0.051
Mali,1993,0.051
Mali,1994,0.05
Mali,1995,0.049
Mali,1996,0.05
Mali,1997,0.053
Mali,1998,0.074
Mali,1999,0.075
Mali,2000,0.129
Mali,2001,0.143
Mali,2002,0.121
Mali,2003,0.117
Mali,2004,0.12
Mali,2005,0.129
Mali,2006,0.143
Mali,2007,0.152
Mali,2008,0.148
Mali,2009,0.172
Mali,2010,0.185
Mali,2011,0.201
Mali,2012,0.195
Mali,2013,0.185
Mali,2014,0.184
Mali,2015,0.196
Mali,2016,0.246
Mali,2017,0.273
Mali,2018,0.295
Myanmar,1960,0.125
Myanmar,1961,0.117
Myanmar,1962,0.127
Myanmar,1963,0.114
Myanmar,1964,0.121
Myanmar,1965,0.112
Myanmar,1966,0.113
Myanmar,1967,0.142
Myanmar,1968,0.113
Myanmar,1969,0.121
Myanmar,1970,0.169
Myanmar,1971,0.183
Myanmar,1972,0.171
Myanmar,1973,0.141
Myanmar,1974,0.156
Myanmar,1975,0.15
Myanmar,1976,0.156
Myanmar,1977,0.162
Myanmar,1978,0.157
Myanmar,1979,0.152
Myanmar,1980,0.161
Myanmar,1981,0.161
Myanmar,1982,0.157
Myanmar,1983,0.158
Myanmar,1984,0.176
Myanmar,1985,0.177
Myanmar,1986,0.175
Myanmar,1987,0.126
Myanmar,1988,0.103
Myanmar,1989,0.11
Myanmar,1990,0.101
Myanmar,1991,0.098
Myanmar,1992,0.101
Myanmar,1993,0.112
Myanmar,1994,0.13
Myanmar,1995,0.158
Myanmar,1996,0.164
Myanmar,1997,0.161
Myanmar,1998,0.173
Myanmar,1999,0.196
Myanmar,2000,0.205
Myanmar,2001,0.18
Myanmar,2002,0.177
Myanmar,2003,0.226
Myanmar,2004,0.216
Myanmar,2005,0.226
Myanmar,2006,0.207
Myanmar,2007,0.212
Myanmar,2008,0.161
Myanmar,2009,0.152
Myanmar,2010,0.164
Myanmar,2011,0.168
Myanmar,2012,0.229
Myanmar,2013,0.262
Myanmar,2014,0.326
Myanmar,2015,0.361
Myanmar,2016,0.413
Myanmar,2017,0.588
Myanmar,2018,0.605
Montenegro,1960,0
Montenegro,1961,0
Montenegro,1962,0
Montenegro,1963,0
Montenegro,1964,0
Montenegro,1965,0
Montenegro,1966,0
Montenegro,1967,0
Montenegro,1968,0
Montenegro,1969,0
Montenegro,1970,0
Montenegro,1971,0
Montenegro,1972,0
Montenegro,1973,0
Montenegro,1974,0
Montenegro,1975,0
Montenegro,1976,0
Montenegro,1977,0
Montenegro,1978,0
Montenegro,1979,0
Montenegro,1980,0
Montenegro,1981,0
Montenegro,1982,0
Montenegro,1983,0
Montenegro,1984,0
Montenegro,1985,0
Montenegro,1986,0
Montenegro,1987,0
Montenegro,1988,0
Montenegro,1989,0
Montenegro,1990,0
Montenegro,1991,0
Montenegro,1992,0
Montenegro,1993,0
Montenegro,1994,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,0
Montenegro,1999,0
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,3.272
Montenegro,2006,3.545
Montenegro,2007,3.41
Montenegro,2008,4.36
Montenegro,2009,2.83
Montenegro,2010,4.165
Montenegro,2011,4.096
Montenegro,2012,3.754
Montenegro,2013,3.654
Montenegro,2014,3.57
Montenegro,2015,3.793
Montenegro,2016,3.391
Montenegro,2017,3.583
Montenegro,2018,4.05
Mongolia,1960,1.355
Mongolia,1961,1.419
Mongolia,1962,1.951
Mongolia,1963,1.537
Mongolia,1964,1.904
Mongolia,1965,1.769
Mongolia,1966,1.715
Mongolia,1967,1.835
Mongolia,1968,2.057
Mongolia,1969,2.161
Mongolia,1970,2.228
Mongolia,1971,2.305
Mongolia,1972,2.419
Mongolia,1973,2.49
Mongolia,1974,2.608
Mongolia,1975,2.748
Mongolia,1976,2.896
Mongolia,1977,3.183
Mongolia,1978,3.605
Mongolia,1979,3.827
Mongolia,1980,4.071
Mongolia,1981,3.833
Mongolia,1982,3.804
Mongolia,1983,3.838
Mongolia,1984,3.447
Mongolia,1985,4.698
Mongolia,1986,4.895
Mongolia,1987,5.206
Mongolia,1988,5.549
Mongolia,1989,4.936
Mongolia,1990,5.938
Mongolia,1991,6.655
Mongolia,1992,5.732
Mongolia,1993,5.236
Mongolia,1994,4.525
Mongolia,1995,4.473
Mongolia,1996,3.751
Mongolia,1997,3.648
Mongolia,1998,3.63
Mongolia,1999,3.623
Mongolia,2000,3.754
Mongolia,2001,3.707
Mongolia,2002,3.929
Mongolia,2003,3.771
Mongolia,2004,3.83
Mongolia,2005,4.378
Mongolia,2006,4.854
Mongolia,2007,5.02
Mongolia,2008,4.928
Mongolia,2009,5.101
Mongolia,2010,5.261
Mongolia,2011,5.678
Mongolia,2012,6.068
Mongolia,2013,6.378
Mongolia,2014,6.163
Mongolia,2015,5.77
Mongolia,2016,5.945
Mongolia,2017,6.253
Mongolia,2018,6.725
Mozambique,1960,0.262
Mozambique,1961,0.359
Mozambique,1962,0.265
Mozambique,1963,0.216
Mozambique,1964,0.273
Mozambique,1965,0.25
Mozambique,1966,0.259
Mozambique,1967,0.223
Mozambique,1968,0.323
Mozambique,1969,0.368
Mozambique,1970,0.331
Mozambique,1971,0.392
Mozambique,1972,0.349
Mozambique,1973,0.369
Mozambique,1974,0.318
Mozambique,1975,0.284
Mozambique,1976,0.245
Mozambique,1977,0.253
Mozambique,1978,0.26
Mozambique,1979,0.233
Mozambique,1980,0.276
Mozambique,1981,0.209
Mozambique,1982,0.208
Mozambique,1983,0.159
Mozambique,1984,0.122
Mozambique,1985,0.09
Mozambique,1986,0.077
Mozambique,1987,0.077
Mozambique,1988,0.079
Mozambique,1989,0.081
Mozambique,1990,0.086
Mozambique,1991,0.071
Mozambique,1992,0.08
Mozambique,1993,0.09
Mozambique,1994,0.074
Mozambique,1995,0.076
Mozambique,1996,0.073
Mozambique,1997,0.079
Mozambique,1998,0.074
Mozambique,1999,0.071
Mozambique,2000,0.081
Mozambique,2001,0.077
Mozambique,2002,0.084
Mozambique,2003,0.099
Mozambique,2004,0.096
Mozambique,2005,0.083
Mozambique,2006,0.088
Mozambique,2007,0.103
Mozambique,2008,0.101
Mozambique,2009,0.11
Mozambique,2010,0.116
Mozambique,2011,0.132
Mozambique,2012,0.123
Mozambique,2013,0.135
Mozambique,2014,0.17
Mozambique,2015,0.209
Mozambique,2016,0.208
Mozambique,2017,0.21
Mozambique,2018,0.225
Mauritania,1960,0.043
Mauritania,1961,0.054
Mauritania,1962,0.069
Mauritania,1963,0.095
Mauritania,1964,0.123
Mauritania,1965,0.164
Mauritania,1966,0.177
Mauritania,1967,0.189
Mauritania,1968,0.217
Mauritania,1969,0.247
Mauritania,1970,0.374
Mauritania,1971,0.338
Mauritania,1972,0.367
Mauritania,1973,0.374
Mauritania,1974,0.375
Mauritania,1975,0.383
Mauritania,1976,0.377
Mauritania,1977,0.395
Mauritania,1978,0.401
Mauritania,1979,0.404
Mauritania,1980,0.409
Mauritania,1981,0.418
Mauritania,1982,0.541
Mauritania,1983,0.558
Mauritania,1984,0.504
Mauritania,1985,0.369
Mauritania,1986,0.204
Mauritania,1987,1.748
Mauritania,1988,1.674
Mauritania,1989,1.438
